run,imp_bsflrate,crb_bsflrate,dth_bsflrate,dtl_bsflrate,round
493,0.0655091303667922,0.604752529458495,0.0846959990054265,0.0583133113104762,Round 2
494,0.0577204752036685,0.218808489714516,0.549934771596446,0.118109679580696,Round 2
495,0.0904066191689431,0.257953831590549,0.541430107156904,0.144461934020252,Round 2
496,0.0573323395951413,0.68907345977502,0.416936574737705,0.025100045253685,Round 2
497,0.120626462632815,0.158544758041345,0.259096608381032,0.0906508527651017,Round 2
498,0.0102674472261203,0.657488776560486,0.171329534960844,0.0666124655431423,Round 2
499,0.0664367235761022,0.0569006912570495,0.724844172656972,0.0367746127641564,Round 2
500,0.104054326530087,0.51190366002486,0.2580214088038,0.0997249929105073,Round 2
501,0.0965873027066719,0.342496819432079,0.154339728113971,0.0759346734041676,Round 2
502,0.0645029415416925,0.216639605276982,0.238744437657086,0.19161038573092,Round 2
503,0.0206249740374604,0.188688870162416,0.240828285104851,0.0275551215984459,Round 2
504,0.167729964408226,0.281306525707273,0.141777405884056,0.0253945787149252,Round 2
505,0.0747466619132788,0.200668130387689,0.356024721084677,0.0803833055099958,Round 2
506,0.0840428322823915,0.0936056574919964,0.135828848351744,0.0474649344323419,Round 2
507,0.141967015932517,0.451198372303511,0.400841080726262,0.0841565360071418,Round 2
508,0.0617331976361154,0.0975584805373797,0.177870808307598,0.0817885308401728,Round 2
509,0.0825314905712787,0.194620054312453,0.113739968794067,0.227321631126733,Round 2
510,0.0189300999295318,0.415777104339291,0.264364206125363,0.0460659604407264,Round 2
511,0.0746246138694783,0.409113844140773,0.0324863961838073,0.0274749927170447,Round 2
512,0.0194907000926482,0.581867786242097,0.0696684560839857,0.144410093257807,Round 2
513,0.079362381728941,0.440681196183094,0.271516831535868,0.0454322250002966,Round 2
514,0.0426567038387124,0.273827278079933,0.198256197516371,0.0851596356604375,Round 2
515,0.102169054310375,0.396204768390257,0.106799629362058,0.00830347157361556,Round 2
516,0.0796949582137038,0.229301911108209,0.272091610639787,0.0884593942094806,Round 2
517,0.0491075693873563,0.633917127081501,0.663666965565954,0.202658905921349,Round 2
518,0.0392769319913275,0.201902649180484,0.158909766495136,0.0813126570952857,Round 2
519,0.00997602725103237,0.219168788400163,0.595581726194308,0.134135074421308,Round 2
520,0.133921868522164,0.110497971156753,0.334282550333446,0.145927764350147,Round 2
521,0.0244623259125886,0.0763727796989234,0.192054551992721,0.180322090891291,Round 2
522,0.0454698509863958,0.370139102262355,0.140309733892535,0.0179889487129737,Round 2
523,0.097888817432385,0.320579316890921,0.426371291805013,0.0871895024606549,Round 2
524,0.098180022707218,0.394581539758067,0.10472274867951,0.0484302126584822,Round 2
525,0.0420815541085423,0.0413577604718248,0.356744154757859,0.0444926457724429,Round 2
526,0.0228867476588868,0.312591315624556,0.375882382106032,0.0556132536029774,Round 2
527,0.0929786103657637,0.46461243496486,0.0975375472869967,0.135209582607829,Round 2
528,0.0292804685685533,0.300746931370713,0.364168815792274,0.0804299392394538,Round 2
529,0.0656490770120007,0.553605754795575,0.117720149736651,0.117577292838417,Round 2
530,0.03894312521638,0.486297381781135,0.288856563005244,0.0612208181865831,Round 2
531,0.115662519925654,0.431847113820199,0.185522796033065,0.285000744736284,Round 2
532,0.104305303094158,0.309541067540622,0.275208116175953,0.256761473837481,Round 2
533,0.0925214714836937,0.562507019237371,0.188630827060525,0.0669193104613679,Round 2
534,0.0352392719902133,0.690947168123648,0.0679465288423498,0.0319924759816713,Round 2
535,0.160961590958351,0.433499761868139,0.509016304756351,0.158721374727604,Round 2
536,0.115498678013106,0.328484029533619,0.152838772136716,0.0681018873050091,Round 2
537,0.0929052789391391,0.27536021077721,0.197367969557621,0.0597522302409203,Round 2
538,0.0207247285903099,0.338879874375095,0.153875864024952,0.0471643386135968,Round 2
539,0.0809712901576891,0.202766364240419,0.265674509827319,0.0302617725809763,Round 2
540,0.0364425718196244,0.707364860823047,0.540056782238017,0.337795714399768,Round 2
541,0.139573343690999,0.180037503589913,0.111274145299208,0.188032457739156,Round 2
542,0.0477626141040611,0.449021128653069,0.347334400788176,0.0438997422161833,Round 2
543,0.00959115808976624,0.400806258065948,0.200880227230886,0.107519308117134,Round 2
544,0.0262831773411774,0.587155276042844,0.464388574127967,0.0706679847221432,Round 2
545,0.0717457412547466,0.363357454833468,0.178928142511054,0.0493576969087465,Round 2
546,0.0905783010867379,0.521801979990089,0.112029860720393,0.0458933503070582,Round 2
547,0.0748655501036442,0.27286559982852,0.117695327128028,0.0289171691929092,Round 2
548,0.195230173664884,0.534457249145871,0.201618331944812,0.0813380993379679,Round 2
549,0.0320041959601013,0.346805056689658,0.535172748328171,0.0429546739162889,Round 2
550,0.149580729491886,0.59147049213297,0.146315932869895,0.0644963597982399,Round 2
551,0.172596828427692,0.44442942038026,0.0342395502301771,0.03277373535546,Round 2
552,0.109066572743116,0.392189007442849,0.30793129723329,0.117396852410488,Round 2
553,0.0440531728379025,0.402182963618582,0.387493827630753,0.392533251159798,Round 2
554,0.0643371682636521,0.491918479757798,0.711614922283767,0.110748275561,Round 2
555,0.0463871367229181,0.297297187562741,0.301420136177016,0.0404743297514186,Round 2
556,0.069992047068473,0.267795663402661,0.171251574912168,0.0429760838743007,Round 2
557,0.00669936601462167,0.328078176083718,0.237366058089755,0.0571046784767191,Round 2
558,0.0267210231705466,0.343650400649906,0.233909978224839,0.137318403858519,Round 2
559,0.038135363928676,0.344536816542577,0.312408144257204,0.0597407713369112,Round 2
560,0.0337287457863821,0.284313485578918,0.301611575839458,0.0772967651238722,Round 2
561,0.041251929485339,0.220548392054131,0.329493178875539,0.130502313481746,Round 2
562,0.0586102716899708,0.200999886482474,0.193279842527773,0.245624121954483,Round 2
563,0.105950951503891,0.308130621746587,0.0900599545278918,0.308839020175646,Round 2
564,0.118690155461761,0.181514101223401,0.268010876405375,0.0836065458273676,Round 2
565,0.046594125359234,0.459638946200762,0.606035173758191,0.0350715462594588,Round 2
566,0.11557352628369,0.370281572643611,0.0840024822977841,0.09903643265303,Round 2
567,0.0848823477975839,0.51079650886111,0.694811448571863,0.0487074339083273,Round 2
568,0.0744701948610347,0.161694892068206,0.0718112740767473,0.0435522996884895,Round 2
569,0.0525819495159507,0.454126456619182,0.0986950032794637,0.0238548845768053,Round 2
570,0.0703158238394153,0.286633157791326,0.372793285802109,0.0423561393224255,Round 2
571,0.137837149477115,0.155133619328644,0.18936251036748,0.0755033072193959,Round 2
572,0.103423096977262,0.400382130630135,0.118379753574633,0.0826327831980483,Round 2
573,0.0479502291377239,0.539427344602575,0.154717893379884,0.0613080037662321,Round 2
574,0.0588318323346764,0.322659563281449,0.403047779888601,0.0427830840580977,Round 2
575,0.0576056606806156,0.148520172466084,0.102801543128899,0.0672792905660407,Round 2
576,0.0149320576598339,0.47187510476736,0.297844264663664,0.0291449477143587,Round 2
577,0.0944470913892373,0.197346136622814,0.679631782589469,0.0569412215583244,Round 2
578,0.0149969188086873,0.0949450712740213,0.432429028459644,0.0398006123665518,Round 2
579,0.0747321377085529,0.417597121968214,0.608213925073914,0.0326727737015928,Round 2
580,0.0699067517365587,0.179747082004964,0.484833636641074,0.275543047591383,Round 2
581,0.0511278821457288,0.393031415790803,0.285228725696515,0.0658452245907852,Round 2
582,0.0548523650349707,0.533071911876878,0.158898130890278,0.361366291744051,Round 2
583,0.158856510223304,0.233031249487081,0.239709401914621,0.0371955491082607,Round 2
584,0.0760710903178808,0.447299680993203,0.182988070803912,0.220435486801323,Round 2
585,0.163192270617865,0.576325035627144,0.34510992008673,0.0281473927502661,Round 2
586,0.0319987716856412,0.265554298743328,0.316815070500176,0.17971157286419,Round 2
587,0.0325209917091048,0.356730548302102,0.0546344142783865,0.0470764286648444,Round 2
588,0.0859688051870687,0.444862136528361,0.0910998306527522,0.19266751846926,Round 2
589,0.130766230436393,0.172742574167488,0.463592138137789,0.0698531014561109,Round 2
590,0.0735111123081113,0.335074345639178,0.121184050337653,0.161146090138351,Round 2
591,0.106778042921083,0.537500850854084,0.164734585365269,0.146353137366589,Round 2
592,0.0811100571054152,0.426148638966196,0.522251758570772,0.0413261137017396,Round 2
593,0.0823053764826994,0.171898285908946,0.210650440030749,0.0141718907543484,Round 2
594,0.0419106911779344,0.441482291062278,0.0489558037901229,0.0620981814575601,Round 2
595,0.0322223226725011,0.252839842746712,0.152156160853352,0.223595359283438,Round 2
596,0.121283424890575,0.465900136586988,0.102667745919046,0.118984203117147,Round 2
597,0.0453477607567757,0.372961024348616,0.313864191893087,0.0399157709605638,Round 2
598,0.170620142955162,0.339009330168554,0.269998111754127,0.181358659772198,Round 2
599,0.0150838590774834,0.149767746359044,0.080068773280915,0.0846470211630692,Round 2
600,0.077945512027433,0.622856092416155,0.200480892547851,0.152662899449219,Round 2
601,0.0171330181956007,0.238185933345363,0.614783344406291,0.0721815818667357,Round 2
602,0.174754545797998,0.358855534226499,0.234134757535181,0.0713043426037201,Round 2
603,0.0692361363984624,0.150124896795517,0.0820244875201605,0.0069998416119304,Round 2
604,0.0257805914154461,0.277682702683926,0.182373364190514,0.136399526029429,Round 2
605,0.0692322169034555,0.120141649063341,0.206206650560593,0.0913102161776789,Round 2
606,0.0548281056910695,0.441363200509321,0.401334197617873,0.12425419534316,Round 2
607,0.0427242702732717,0.357744812536761,0.323124898187566,0.023464794948785,Round 2
608,0.0289840940121423,0.135485345042375,0.103823424293807,0.101204053621397,Round 2
609,0.0608988050617202,0.309650722157409,0.189789860704859,0.384550500176474,Round 2
610,0.0355976171639652,0.430914723841143,0.451695919270649,0.14926724443621,Round 2
611,0.06330367917169,0.266621774354795,0.080856370982473,0.0646429601396311,Round 2
612,0.0995266962009396,0.265640918164728,0.122746219246686,0.29041563990301,Round 2
613,0.0679249504544316,0.525795484431053,0.446075964535233,0.102322615463384,Round 2
614,0.0681175408884671,0.743323542865382,0.194674861949086,0.0282855919430924,Round 2
615,0.18056746668132,0.831783176199352,0.206920773781652,0.264827534202201,Round 2
616,0.073314970755647,0.514447286702125,0.239175483789302,0.131543571604155,Round 2
617,0.19482489736087,0.417221742927028,0.427543504372659,0.0767226035368062,Round 2
618,0.076227346049523,0.126823068227706,0.301207602231984,0.0163831710042431,Round 2
619,0.0591957516855074,0.246625254504542,0.450808552866946,0.166026729532323,Round 2
620,0.0741272833870725,0.68166876766872,0.561038657094698,0.087459278301071,Round 2
621,0.180475766178872,0.286254586414021,0.124873999479183,0.0653995315384203,Round 2
622,0.163361915873071,0.113132665397246,0.169855465950277,0.0740675441873512,Round 2
623,0.128808810155347,0.531661709434148,0.24730292020758,0.107055708564391,Round 2
624,0.0441559011109882,0.16391108459608,0.382872877503609,0.296359684864782,Round 2
625,0.0634307054512299,0.393473262780064,0.110010277018498,0.0993530223326076,Round 2
626,0.0731419679646865,0.264568238338718,0.111368392038173,0.0492961556975368,Round 2
627,0.0261648747569229,0.669284097465914,0.157503848614723,0.0838597066899051,Round 2
628,0.0695767193251187,0.251598913090269,0.154557424790593,0.0335608784734781,Round 2
629,0.0681519108981654,0.323200998457624,0.559133679805902,0.100267760148346,Round 2
630,0.0719694953620359,0.407919015666264,0.363868367339573,0.0126301858070601,Round 2
631,0.071118169532917,0.232561493718959,0.141193710570884,0.0837018084114926,Round 2
632,0.00890671949386782,0.608837896611199,0.118714784411665,0.0165527892909907,Round 2
633,0.0691773591727482,0.184078049911493,0.123574234489267,0.0170904700842645,Round 2
634,0.0616512358361605,0.299727828931015,0.172553868962429,0.054322590833162,Round 2
635,0.0437886877998406,0.502542472044003,0.611652768322103,0.0775464406420669,Round 2
636,0.0413385532523347,0.242713425347972,0.274465504799013,0.072868314849336,Round 2
637,0.0582478612167271,0.844953064890332,0.510147293044359,0.264583979490851,Round 2
638,0.0976920533276179,0.859316581555896,0.608634806870564,0.0260960550971469,Round 2
639,0.0971356418611712,0.704869068498367,0.0793095045637,0.0289887294250355,Round 2
640,0.0572534419676501,0.467727889379939,0.29580289311161,0.0356247191941879,Round 2
641,0.0687928549242267,0.21208853635417,0.187723376652212,0.188911202848049,Round 2
642,0.137934126134019,0.137757643269471,0.137075192265104,0.0948388724440897,Round 2
643,0.080896650620239,0.515385075256587,0.308439475627568,0.139185617005124,Round 2
644,0.0529571013202326,0.296774023116112,0.0609355427603197,0.0992214890758352,Round 2
645,0.0360562904411612,0.495461643579303,0.332057205157046,0.0327104368950916,Round 2
646,0.0619132213781053,0.122680827914729,0.122752547755403,0.0990219675948313,Round 2
647,0.117459077521573,0.62132971488737,0.170649186592139,0.0773853995907894,Round 2
648,0.0530567589980048,0.239796257574911,0.189018895682412,0.142078749040085,Round 2
649,0.0300557937809592,0.417288150769468,0.391784304065616,0.0847134627768671,Round 2
650,0.0572972756350073,0.200893026305556,0.25443215342251,0.134271349879508,Round 2
651,0.0244629023962436,0.658176354271354,0.222871414135986,0.0146505689876013,Round 2
652,0.121709866419924,0.380984093913523,0.102928161966069,0.0357559699281689,Round 2
653,0.084387708628332,0.308115868365328,0.193072571507297,0.0759087985625482,Round 2
654,0.177751889606747,0.298825954446948,0.183551880333162,0.0586071795321663,Round 2
655,0.071809463193351,0.0957946200814713,0.101199670769813,0.0275833296148766,Round 2
656,0.033763985245052,0.245954920902955,0.047236057399494,0.0231775849207436,Round 2
657,0.0483179830072655,0.625772181589916,0.112316283925883,0.0886453083652739,Round 2
658,0.0102704189753022,0.593881240158292,0.212313015559188,0.152307619260238,Round 2
659,0.0796892503187156,0.458950173348657,0.426197033464772,0.20290292966964,Round 2
660,0.0479776509610305,0.773780794237811,0.102137759584983,0.06748107896876,Round 2
661,0.024967338599686,0.124730553848903,0.599543058647091,0.143177447452105,Round 2
662,0.0923351113178994,0.441570134494666,0.275313492277019,0.0451191094745118,Round 2
663,0.0147635554328351,0.3584321857247,0.200523980358547,0.180620708289248,Round 2
664,0.10771682284114,0.186557040555096,0.575086704569983,0.179494874163248,Round 2
665,0.0330325216409682,0.779511151548868,0.308942543065143,0.0464583480596419,Round 2
666,0.0563298228507769,0.33922843495209,0.340090427043382,0.0500839662318702,Round 2
667,0.105167853764569,0.312051812591623,0.490459773850957,0.175001802173655,Round 2
668,0.102690105921276,0.362967060532836,0.294712908523511,0.201665274051453,Round 2
669,0.0908521110644499,0.269604228776212,0.254643597331413,0.0923501979569459,Round 2
670,0.0625832161608841,0.607468947347983,0.587714072188521,0.126665540037694,Round 2
671,0.0319301004850544,0.476153015186569,0.219532083041815,0.0174400911979588,Round 2
672,0.0469778097572035,0.569462841925084,0.349888758994165,0.0211636382381289,Round 2
673,0.109981234612786,0.415000041974724,0.0979020252808731,0.0816896356928768,Round 2
674,0.0420675952514625,0.661203265044161,0.460443406544046,0.149777003207416,Round 2
675,0.143300807921525,0.238903605787078,0.389661655542308,0.149706652345401,Round 2
676,0.132328608708423,0.116782789883783,0.252649007180298,0.303889787587135,Round 2
677,0.0188815587598852,0.0891500502349228,0.308133920127658,0.190393989586056,Round 2
678,0.0418392615121847,0.112663209016097,0.272644392049873,0.0198878089719243,Round 2
679,0.138145112659276,0.219376411555608,0.248631477016471,0.00777646518605812,Round 2
680,0.0370569521478141,0.667247587163935,0.0970533076428994,0.0333130712997023,Round 2
681,0.0413468685682503,0.298391523476629,0.136501540246261,0.0371295760570338,Round 2
682,0.131375195790131,0.530174599292857,0.548669931526162,0.0291543958312293,Round 2
683,0.0339549441243495,0.130537698201407,0.128930780975601,0.00871768409402653,Round 2
684,0.0399093283695223,0.522337331796572,0.105240376983035,0.106929099165059,Round 2
685,0.180318707820995,0.215306605278077,0.0974194103520521,0.0691000470612751,Round 2
686,0.0724787842493176,0.0571610268336149,0.166834625365876,0.0660050351804696,Round 2
687,0.0394372298164361,0.338541856342968,0.212793452096735,0.0662003819098559,Round 2
688,0.0503134906646888,0.0828910646496115,0.143206274578511,0.0327318164869637,Round 2
689,0.0676669368288082,0.15729298985692,0.239793496371852,0.11263515237012,Round 2
690,0.0704242053209433,0.347107624753381,0.334322949443773,0.221046965879407,Round 2
691,0.110892988156816,0.119437271421804,0.310741694175814,0.0542889136120283,Round 2
692,0.0509478266625116,0.525238139567342,0.521425569294691,0.0694308095839183,Round 2
693,0.170140039879615,0.824499008690403,0.263491558590283,0.0960334433147491,Round 2
694,0.0882086056403469,0.518327154970349,0.163545078900158,0.0945033792979214,Round 2
695,0.0227974592876676,0.215829592627135,0.226247054958858,0.0571467877306299,Round 2
696,0.0215656961212868,0.614277277413927,0.0373714540824616,0.0425730654318768,Round 2
697,0.126631252410665,0.317285402702966,0.245531919892511,0.0359632478293455,Round 2
698,0.0453055224858432,0.192945242709722,0.38488436038761,0.148053681011205,Round 2
699,0.0325230125640551,0.337546519317479,0.214521491835875,0.0186460630299063,Round 2
700,0.0627981283559299,0.369910916633101,0.0663846104585686,0.163323754872322,Round 2
701,0.0281744784778362,0.269835658995777,0.372727286439366,0.0244147906351623,Round 2
702,0.110155986683331,0.496013826488713,0.475509036672134,0.0871208288471272,Round 2
703,0.0938539603540064,0.752229931191892,0.427493676174585,0.0307813913057499,Round 2
704,0.0485981584901407,0.55868855431069,0.0977977938098696,0.0825466778221433,Round 2
705,0.0296166806411886,0.112429181979431,0.0928041702183763,0.0399747275067635,Round 2
706,0.0328801054045344,0.234803076633226,0.406356586651843,0.0525018470181867,Round 2
707,0.048161719034845,0.362865891928851,0.308632010897718,0.0453022648644309,Round 2
708,0.159438020371287,0.0508448534369043,0.149391824504286,0.0284756839359616,Round 2
709,0.0214056470515922,0.679000438982443,0.505000575695305,0.178461395869838,Round 2
710,0.0621823714164403,0.237445300655692,0.0737195489011194,0.115368192253015,Round 2
711,0.0358239115857273,0.378085761000248,0.0663032944829937,0.0232455382398123,Round 2
712,0.165326819398206,0.363942901644196,0.287846062121227,0.0392435016175046,Round 2
713,0.0496007826151843,0.246184774458434,0.12457485590986,0.046330357805971,Round 2
714,0.111790805362471,0.393532156657781,0.102143460211735,0.0901523934237444,Round 2
715,0.0787764772985257,0.475211408328652,0.292480780268817,0.0891202641321718,Round 2
716,0.0293585676551909,0.862028030471667,0.376338112693907,0.0508245541070079,Round 2
717,0.0965788733829999,0.260453466040862,0.203281481870353,0.125267064400082,Round 2
718,0.0705798771967936,0.348175665444225,0.382537728246003,0.00850307836232109,Round 2
719,0.0531710965479409,0.40075004870857,0.418842602639299,0.0984786204708654,Round 2
720,0.0483683812004691,0.132686210551989,0.262151447760887,0.0687682415186348,Round 2
721,0.127729895335734,0.519184974537299,0.195728668177707,0.063909050208235,Round 2
722,0.0665803488098407,0.122954010383215,0.107605454820098,0.0967142633853366,Round 2
723,0.10585152075637,0.185708213952872,0.221781690322145,0.057637198473843,Round 2
724,0.0738326786020613,0.225483078329992,0.29793122463149,0.0621210100440391,Round 2
725,0.0150885848914904,0.150933680885558,0.177689063986824,0.165006071064458,Round 2
726,0.020329064034069,0.239064450046541,0.180377704981101,0.0574375035158855,Round 2
727,0.143915067570519,0.436240036345356,0.37284856960714,0.127170831483739,Round 2
728,0.162549922789685,0.681112626147013,0.42038148907268,0.0278036221100802,Round 2
729,0.112208063428736,0.479429097719338,0.268233297081748,0.0457371793247162,Round 2
730,0.0762818340396272,0.247161113008748,0.2283160560117,0.0588468488962491,Round 2
731,0.0559926911512577,0.48666461146838,0.327865676194446,0.031269705554977,Round 2
732,0.0187703574283758,0.564444652963988,0.344855287568103,0.0730948449655206,Round 2
733,0.164908287774194,0.260705660124648,0.318561738726341,0.0472080646412601,Round 2
734,0.111694278432801,0.457192313342713,0.551558283395261,0.0187779221116415,Round 2
735,0.028069163181693,0.27167238954405,0.30783293665915,0.0957233219435975,Round 2
736,0.0542758951926745,0.300207894670213,0.246211631133711,0.0109566341680168,Round 2
737,0.161819650748397,0.254652527455183,0.345774251132608,0.0799325877572341,Round 2
738,0.0261459764132376,0.289071343260949,0.0163951072223957,0.131688709963654,Round 2
739,0.00944980028907837,0.102422413109225,0.37834213166558,0.0599080624803648,Round 2
740,0.0319407561622565,0.220395058023948,0.147745383617247,0.113286380123462,Round 2
741,0.038004951524854,0.909254676237524,0.623074036874664,0.0257744340839339,Round 2
742,0.0538847727775791,0.254727965518911,0.217629873630194,0.0075086584260659,Round 2
743,0.0549423538119147,0.370857985275928,0.528077778723865,0.0179193866829416,Round 2
744,0.220573612938854,0.417984917986644,0.17555902051101,0.0425500159740212,Round 2
745,0.0685921189435433,0.192742055559317,0.42059485173485,0.0242033910268211,Round 2
746,0.0806142293921691,0.521547829259257,0.580341396042617,0.142849429785777,Round 2
747,0.15808454375925,0.362478709550317,0.109493871947398,0.0432778361060572,Round 2
748,0.0643837498091318,0.585047717327375,0.194080244161059,0.100754366032674,Round 2
749,0.110973509242405,0.234066525722764,0.542643615006834,0.165401275094241,Round 2
750,0.152111391264233,0.250252543780829,0.102396733078739,0.0989423803010129,Round 2
751,0.165616304134751,0.285037817182738,0.392736087378079,0.0513815153953643,Round 2
752,0.185989356420017,0.0861261597016802,0.404236813815983,0.030293761180678,Round 2
753,0.0586510193937225,0.228830658919622,0.501820579907016,0.1091904817567,Round 2
754,0.0668944577706533,0.26917682258485,0.0915939738882381,0.14919303917927,Round 2
755,0.0577460558926879,0.407118795734443,0.363880355792773,0.0252206572976019,Round 2
756,0.0995794343813707,0.319887223435511,0.23906034591341,0.132352022608025,Round 2
757,0.0952518608312262,0.163375474020596,0.182888081131162,0.0750150181851932,Round 2
758,0.0614115850416301,0.0889346608773773,0.203560770871475,0.0495883126777653,Round 2
759,0.173122766075861,0.480552582942921,0.312536415909232,0.0459147485504546,Round 2
760,0.0480226740506488,0.206600524444395,0.0817216502586496,0.0267822601416297,Round 2
761,0.0777932438058428,0.40134329503211,0.249467893889649,0.0945723352686392,Round 2
762,0.046633258670076,0.193785479019149,0.331806064852834,0.0508573560742598,Round 2
763,0.0167292158687538,0.186883235415038,0.0920235473976105,0.121736889498038,Round 2
764,0.195389582589206,0.27282053520151,0.378172024778146,0.0270207951205837,Round 2
765,0.0612754659282349,0.361945213811818,0.248964195791605,0.0615215019820014,Round 2
766,0.104151322640422,0.416597021255835,0.178639958587621,0.116501827832597,Round 2
767,0.0192162811869373,0.629705027621329,0.204247279303753,0.0992803416878506,Round 2
768,0.0373561690470345,0.431854402737035,0.0487585467941849,0.0990047855207737,Round 2
769,0.115193407229072,0.280548929698322,0.283236780591749,0.111137220223289,Round 2
770,0.0448984830214857,0.335869071040212,0.242917094234751,0.129614879018995,Round 2
771,0.0528059013808757,0.378379877045695,0.240483679737461,0.144030898506131,Round 2
772,0.0684379656003583,0.363517205961543,0.444808848050187,0.0385348255693425,Round 2
773,0.0771235051537222,0.388515908672146,0.4729395455463,0.114785659550647,Round 2
774,0.0521878711279093,0.339998868664168,0.156980682948567,0.152970327813388,Round 2
775,0.0502467310322976,0.290909296057637,0.176896316480547,0.0454616583214892,Round 2
776,0.0356952100445668,0.420917011090333,0.287949548705607,0.0600269784324062,Round 2
777,0.0559463111892954,0.154812623519355,0.246940010534942,0.264359197703175,Round 2
778,0.0150194182868434,0.578511224407626,0.0599616829803332,0.145636681335425,Round 2
779,0.0874346670615666,0.267621041770411,0.135824613547313,0.136583620872574,Round 2
780,0.0384068184974778,0.15504777107163,0.261038592207559,0.113131498892728,Round 2
781,0.033022983688503,0.24441463230267,0.178181382422753,0.295372349347348,Round 2
782,0.0404666656966319,0.397514086822494,0.184480201598785,0.0468864016448046,Round 2
783,0.0320965096912619,0.114207874505216,0.493070393874074,0.0522296365052312,Round 2
784,0.0526594749716201,0.213041102842846,0.0767067118993798,0.146687729255866,Round 2
785,0.0523409266117942,0.107145999266953,0.360754687358356,0.0413335805861389,Round 2
786,0.15716693300628,0.0707202788881378,0.30612788065878,0.175994978147953,Round 2
787,0.0697573908546525,0.192053302941299,0.530798421742245,0.0611557594736055,Round 2
788,0.0333819716514059,0.57316099299131,0.273765308385614,0.0236149865537756,Round 2
789,0.0579022397044983,0.554235939928544,0.122072896920142,0.183767732066655,Round 2
790,0.0639097232623072,0.506049486819523,0.109701582970433,0.229449614695144,Round 2
791,0.0695315525383378,0.31639697454926,0.170674221265994,0.25807063182812,Round 2
792,0.0802521616140761,0.338800096057528,0.104246464471678,0.258495374582273,Round 2
793,0.0417130963397655,0.587175965698747,0.624318512021188,0.158417123895299,Round 2
794,0.0735244579940995,0.101196309396207,0.294688890936663,0.0240758725026174,Round 2
795,0.147091833214217,0.45948159715861,0.16229456838607,0.00821481364526918,Round 2
796,0.136804182544123,0.132338507127397,0.122836756682885,0.0434512184981106,Round 2
797,0.0686795928926321,0.625203166171609,0.17653722861261,0.0728336231494416,Round 2
798,0.0372418674964476,0.4234612968825,0.492925458693333,0.0957227538633213,Round 2
799,0.0183942627982851,0.420744864183167,0.634073366133682,0.181721196150113,Round 2
800,0.119873976510393,0.117015775247065,0.685431534313738,0.0651860856627012,Round 2
801,0.132637181355656,0.152728499388668,0.193338016809223,0.0198677562593857,Round 2
802,0.0790789128893908,0.553317861631679,0.346023530611398,0.1743607623082,Round 2
803,0.094893454993962,0.190963724505302,0.194048611294515,0.0184473095107077,Round 2
804,0.0567175388921592,0.456315728999784,0.535851327993188,0.265550267110531,Round 2
805,0.12953323763599,0.402165405935082,0.368807805756424,0.201709083303463,Round 2
806,0.0827548021737224,0.546005684635335,0.214150135998331,0.0529804131979017,Round 2
807,0.0830714084276776,0.12640016772676,0.421336904205736,0.193239038936401,Round 2
808,0.0771604418916114,0.211053689937631,0.227587931426491,0.108056756020846,Round 2
809,0.0266021341056626,0.259209646526457,0.187364247978117,0.114572850313607,Round 2
810,0.0699009173140107,0.323552809328049,0.422301170118169,0.0816321707328822,Round 2
811,0.0931928646181749,0.764529323247801,0.123799383616254,0.227776727042982,Round 2
812,0.0647204101379707,0.373508712708443,0.499300568758488,0.239175664550888,Round 2
813,0.135760061422431,0.46457606937163,0.584039271477275,0.102435021132359,Round 2
814,0.0307787501495382,0.655767335160896,0.276526679493393,0.267524311453064,Round 2
815,0.0810564717668228,0.163718740580056,0.190436001615819,0.138123202338288,Round 2
816,0.0125789726295591,0.694444655739641,0.135291605164161,0.0400466613292988,Round 2
817,0.129194154724428,0.278324304244407,0.196214882158275,0.070971041691908,Round 2
818,0.0489058703643955,0.0811833597529313,0.263100131976882,0.0672073210939727,Round 2
819,0.0766326990693894,0.377192361291401,0.326957427295892,0.0411493223115838,Round 2
820,0.089045446770855,0.263391160538209,0.532368564493218,0.0418670707970221,Round 2
821,0.0237577012146725,0.518557467826624,0.165798266920791,0.0373441217606253,Round 2
822,0.170186665084662,0.346030114774196,0.493772282723715,0.0345514932341053,Round 2
823,0.0943512825695508,0.320355775990447,0.271581235247076,0.173122383391871,Round 2
824,0.0118026719851457,0.729737191499512,0.274160264631079,0.051459503793923,Round 2
825,0.0641542010160076,0.237417531064119,0.345685753180819,0.0750748605213387,Round 2
826,0.0710622917857401,0.237784366349519,0.300270831015976,0.0589640434280712,Round 2
827,0.132302948590612,0.17729778849624,0.326459171441376,0.00956616753732487,Round 2
828,0.156988033569882,0.0621666138547461,0.588794132162217,0.0602161626924784,Round 2
829,0.0598509071915604,0.731798294341149,0.316278206808128,0.352282350980869,Round 2
830,0.0558557301579637,0.343803073051705,0.476123335546458,0.0393058096882145,Round 2
831,0.0258440342535289,0.311594574913542,0.493981830528895,0.0904340145060529,Round 2
832,0.0586804945442892,0.289820454942091,0.236212823404649,0.0785572163565066,Round 2
833,0.0959767864668674,0.411922104226371,0.450119907494502,0.0668352143624995,Round 2
834,0.0371595147055429,0.130752352262195,0.284644352944549,0.0181020885233138,Round 2
835,0.0296483506618547,0.312863562129366,0.24737839139821,0.0609863920224578,Round 2
836,0.0781889991046171,0.0771459161952172,0.518347622777657,0.203212680423852,Round 2
837,0.144927342621463,0.181081591286719,0.132957196124368,0.0980706265856596,Round 2
